reported_date,victim_id,location_id,disposition_id
2016-05-23,3226,3226,3226
2016-05-25,3227,3227,3227
2016-05-26,3228,3228,3228
2016-05-29,3229,3229,3229
2016-01-12,3230,3230,3230
2016-06-01,3231,3231,3231
2016-06-02,3232,3232,3232
2016-06-02,3233,3233,3233
2016-06-04,3234,3234,3234
2016-01-13,3235,3235,3235
2016-06-06,3236,3236,3236
2016-06-06,3237,3237,3237
2016-06-07,3238,3238,3238
2016-06-08,3239,3239,3239
2016-06-14,3240,3240,3240
2016-06-15,3241,3241,3241
2016-06-22,3242,3242,3242
2016-06-29,3243,3243,3243
2016-06-30,3244,3244,3244
2016-07-03,3245,3245,3245
2016-07-05,3246,3246,3246
2016-07-09,3247,3247,3247
2016-07-09,3248,3248,3248
2016-07-09,3249,3249,3249
2016-07-15,3250,3250,3250
2016-07-17,3251,3251,3251
2016-01-15,3252,3252,3252
2016-07-20,3253,3253,3253
2016-07-21,3254,3254,3254
2016-07-21,3255,3255,3255
2016-07-23,3256,3256,3256
2016-07-24,3257,3257,3257
2016-07-25,3258,3258,3258
2016-07-26,3259,3259,3259
2016-07-28,3260,3260,3260
2016-07-31,3261,3261,3261
2016-01-18,3262,3262,3262
2016-08-04,3263,3263,3263
2016-08-07,3264,3264,3264
2016-08-10,3265,3265,3265
2016-08-12,3266,3266,3266
2016-08-16,3267,3267,3267
2016-08-19,3268,3268,3268
2016-08-20,3269,3269,3269
2016-08-21,3270,3270,3270
2016-08-21,3271,3271,3271
2016-08-30,3272,3272,3272
2016-01-20,3273,3273,3273
2016-09-01,3274,3274,3274
2016-09-04,3275,3275,3275
2016-09-04,3276,3276,3276
2016-01-21,3277,3277,3277
2016-09-15,3278,3278,3278
2016-09-12,3279,3279,3279
2016-09-19,3280,3280,3280
2016-09-21,3281,3281,3281
2016-09-22,3282,3282,3282
2016-09-30,3283,3283,3283
2016-01-26,3284,3284,3284
2016-10-03,3285,3285,3285
2016-10-04,3286,3286,3286
2016-01-27,3287,3287,3287
2016-10-10,3288,3288,3288
2016-10-12,3289,3289,3289
2016-10-14,3290,3290,3290
2016-10-14,3291,3291,3291
2016-01-27,3292,3292,3292
2016-10-18,3293,3293,3293
2016-10-22,3294,3294,3294
2016-10-24,3295,3295,3295
2016-11-03,3296,3296,3296
2016-11-06,3297,3297,3297
2016-11-06,3298,3298,3298
2016-11-10,3299,3299,3299
2016-11-15,3300,3300,3300
2016-11-18,3301,3301,3301
2016-11-23,3302,3302,3302
2016-11-24,3303,3303,3303
2016-11-22,3304,3304,3304
2016-02-03,3305,3305,3305
2016-11-26,3306,3306,3306
2016-11-27,3307,3307,3307
2016-11-27,3308,3308,3308
2016-11-25,3309,3309,3309
2016-11-30,3310,3310,3310
2016-11-30,3311,3311,3311
2016-12-02,3312,3312,3312
2016-12-03,3313,3313,3313
2016-12-09,3314,3314,3314
2016-12-17,3315,3315,3315
2016-12-19,3316,3316,3316
2016-12-20,3317,3317,3317
2016-12-20,3318,3318,3318
2016-12-26,3319,3319,3319
2016-02-04,3320,3320,3320
2016-12-29,3321,3321,3321
2016-02-08,3322,3322,3322
2016-01-03,3323,3323,3323
2016-02-10,3324,3324,3324
2016-02-20,3325,3325,3325
2016-02-20,3326,3326,3326
2016-02-22,3327,3327,3327
2016-01-03,3328,3328,3328
2016-02-27,3329,3329,3329
2016-03-02,3330,3330,3330
2016-03-04,3331,3331,3331
2016-03-05,3332,3332,3332
2016-03-06,3333,3333,3333
2016-03-09,3334,3334,3334
2016-03-18,3335,3335,3335
2016-03-19,3336,3336,3336
2016-03-19,3337,3337,3337
2016-03-27,3338,3338,3338
2016-04-01,3339,3339,3339
2016-04-01,3340,3340,3340
2016-04-02,3341,3341,3341
2016-04-07,3342,3342,3342
2016-04-16,3343,3343,3343
2016-04-18,3344,3344,3344
2016-04-21,3345,3345,3345
2016-04-22,3346,3346,3346
2016-04-22,3347,3347,3347
2016-04-23,3348,3348,3348
2017-01-01,3349,3349,3349
2017-01-01,3350,3350,3350
2017-01-02,3351,3351,3351
2017-01-05,3352,3352,3352
2017-01-06,3353,3353,3353
2017-01-07,3354,3354,3354
2017-04-22,3355,3355,3355
2017-05-05,3356,3356,3356
2017-05-06,3357,3357,3357
2017-05-06,3358,3358,3358
2017-05-14,3359,3359,3359
2017-05-15,3360,3360,3360
2017-05-22,3361,3361,3361
2017-05-23,3362,3362,3362
2017-05-27,3363,3363,3363
2017-05-27,3364,3364,3364
2017-05-30,3365,3365,3365
2017-01-10,3366,3366,3366
2017-05-31,3367,3367,3367
2017-05-31,3368,3368,3368
2017-06-06,3369,3369,3369
2017-06-11,3370,3370,3370
2017-06-12,3371,3371,3371
2017-06-13,3372,3372,3372
2017-06-13,3373,3373,3373
2017-06-16,3374,3374,3374
2017-06-18,3375,3375,3375
2017-01-16,3376,3376,3376
2017-06-21,3377,3377,3377
2017-06-27,3378,3378,3378
2017-06-28,3379,3379,3379
2017-06-29,3380,3380,3380
2017-07-02,3381,3381,3381
2017-07-07,3382,3382,3382
2017-01-22,3383,3383,3383
2017-07-15,3384,3384,3384
2017-07-19,3385,3385,3385
2017-07-19,3386,3386,3386
2017-07-21,3387,3387,3387
2017-07-23,3388,3388,3388
2017-07-23,3389,3389,3389
2017-07-21,3390,3390,3390
2017-08-02,3391,3391,3391
2017-08-03,3392,3392,3392
2017-08-11,3393,3393,3393
2017-08-11,3394,3394,3394
2017-08-13,3395,3395,3395
2017-08-14,3396,3396,3396
2017-08-14,3397,3397,3397
2017-08-20,3398,3398,3398
2017-08-27,3399,3399,3399
2017-08-29,3400,3400,3400
2017-09-02,3401,3401,3401
2017-09-04,3402,3402,3402
2017-09-09,3403,3403,3403
2017-09-11,3404,3404,3404
2017-09-11,3405,3405,3405
2017-09-15,3406,3406,3406
2017-09-17,3407,3407,3407
2017-09-21,3408,3408,3408
2017-09-24,3409,3409,3409
2017-09-16,3410,3410,3410
2017-10-03,3411,3411,3411
2017-10-16,3412,3412,3412
2017-10-22,3413,3413,3413
2017-01-30,3414,3414,3414
2017-10-25,3415,3415,3415
2017-11-01,3416,3416,3416
2017-11-01,3417,3417,3417
2017-02-01,3418,3418,3418
2017-11-09,3419,3419,3419
2017-11-18,3420,3420,3420
2017-11-20,3421,3421,3421
2017-11-20,3422,3422,3422
2017-11-20,3423,3423,3423
2017-11-26,3424,3424,3424
2017-11-27,3425,3425,3425
2017-11-27,3426,3426,3426
2017-12-01,3427,3427,3427
2017-12-02,3428,3428,3428
2017-12-04,3429,3429,3429
2017-12-07,3430,3430,3430
2017-12-13,3431,3431,3431
2017-02-02,3432,3432,3432
2017-12-14,3433,3433,3433
2017-12-14,3434,3434,3434
2017-12-20,3435,3435,3435
2017-02-02,3436,3436,3436
2017-02-03,3437,3437,3437
2017-02-04,3438,3438,3438
2017-02-04,3439,3439,3439
2017-02-04,3440,3440,3440
2017-02-04,3441,3441,3441
2017-02-07,3442,3442,3442
2017-02-08,3443,3443,3443
2017-02-12,3444,3444,3444
2017-02-17,3445,3445,3445
2017-02-19,3446,3446,3446
2017-02-24,3447,3447,3447
2017-02-25,3448,3448,3448
2017-02-26,3449,3449,3449
2017-03-04,3450,3450,3450
2017-03-08,3451,3451,3451
2017-03-08,3452,3452,3452
2017-03-08,3453,3453,3453
2017-03-08,3454,3454,3454
2017-03-08,3455,3455,3455
2017-03-08,3456,3456,3456
2017-03-18,3457,3457,3457
2017-03-18,3458,3458,3458
2017-03-18,3459,3459,3459
2017-03-21,3460,3460,3460
2017-03-24,3461,3461,3461
2017-03-25,3462,3462,3462
2017-03-26,3463,3463,3463
2017-03-26,3464,3464,3464
2017-03-27,3465,3465,3465
2017-03-27,3466,3466,3466
2017-03-28,3467,3467,3467
2017-03-28,3468,3468,3468
2017-04-03,3469,3469,3469
2017-04-03,3470,3470,3470
2017-04-06,3471,3471,3471
2017-04-06,3472,3472,3472
2017-04-07,3473,3473,3473
2017-04-09,3474,3474,3474
2017-04-09,3475,3475,3475
2017-04-15,3476,3476,3476
2017-04-22,3477,3477,3477
2016-01-12,3478,3478,3478
2017-02-17,3479,3479,3479
2016-07-17,3480,3480,3480
2016-10-01,3481,3481,3481
2016-09-29,3482,3482,3482
2016-04-06,3483,3483,3483
2017-05-29,3484,3484,3484
2016-08-03,3485,3485,3485
2016-08-12,3486,3486,3486
2016-08-17,3487,3487,3487
2016-08-17,3488,3488,3488
2016-08-17,3489,3489,3489
2016-08-24,3490,3490,3490
2016-01-01,3491,3491,3491
2016-10-29,3492,3492,3492
2016-02-21,3493,3493,3493
2016-03-20,3494,3494,3494
2017-01-02,3495,3495,3495
2017-05-06,3496,3496,3496
2017-05-31,3497,3497,3497
2017-10-08,3498,3498,3498
2017-04-07,3499,3499,3499
2016-01-07,3500,3500,3500
2016-04-23,3501,3501,3501
2016-04-28,3502,3502,3502
2016-04-30,3503,3503,3503
2016-05-05,3504,3504,3504
2016-05-06,3505,3505,3505
2016-05-07,3506,3506,3506
2016-05-08,3507,3507,3507
2016-05-12,3508,3508,3508
2016-05-13,3509,3509,3509
2016-05-15,3510,3510,3510
2016-05-15,3511,3511,3511
2016-05-17,3512,3512,3512
2016-05-20,3513,3513,3513
2016-05-22,3514,3514,3514
2016-05-23,3515,3515,3515
2016-05-24,3516,3516,3516
2016-05-30,3517,3517,3517
2016-06-02,3518,3518,3518
2016-06-03,3519,3519,3519
2016-06-03,3520,3520,3520
2016-06-04,3521,3521,3521
2016-06-06,3522,3522,3522
2016-06-06,3523,3523,3523
2016-06-06,3524,3524,3524
2016-06-12,3525,3525,3525
2016-06-14,3526,3526,3526
2016-06-15,3527,3527,3527
2016-06-15,3528,3528,3528
2016-06-20,3529,3529,3529
2016-06-20,3530,3530,3530
2016-07-05,3531,3531,3531
2016-07-08,3532,3532,3532
2016-07-10,3533,3533,3533
2016-07-13,3534,3534,3534
2016-07-13,3535,3535,3535
2016-07-14,3536,3536,3536
2016-07-19,3537,3537,3537
2016-07-20,3538,3538,3538
2016-07-21,3539,3539,3539
2016-07-22,3540,3540,3540
2016-07-23,3541,3541,3541
2016-07-25,3542,3542,3542
2016-07-27,3543,3543,3543
2016-07-27,3544,3544,3544
2016-07-28,3545,3545,3545
2016-08-05,3546,3546,3546
2016-08-08,3547,3547,3547
2016-08-12,3548,3548,3548
2016-01-18,3549,3549,3549
2016-08-13,3550,3550,3550
2016-08-19,3551,3551,3551
2016-01-20,3552,3552,3552
2016-08-22,3553,3553,3553
2016-06-21,3554,3554,3554
2016-08-24,3555,3555,3555
2016-08-29,3556,3556,3556
2016-08-28,3557,3557,3557
2016-09-01,3558,3558,3558
2016-09-03,3559,3559,3559
2016-09-05,3560,3560,3560
2016-09-06,3561,3561,3561
2016-09-11,3562,3562,3562
2016-09-12,3563,3563,3563
2016-09-12,3564,3564,3564
2016-09-14,3565,3565,3565
2016-09-19,3566,3566,3566
2016-01-25,3567,3567,3567
2016-09-20,3568,3568,3568
2016-09-25,3569,3569,3569
2016-09-25,3570,3570,3570
2016-09-27,3571,3571,3571
2016-09-27,3572,3572,3572
2016-09-28,3573,3573,3573
2016-10-02,3574,3574,3574
2016-10-04,3575,3575,3575
2016-10-05,3576,3576,3576
2016-10-06,3577,3577,3577
2016-10-06,3578,3578,3578
2016-10-07,3579,3579,3579
2016-10-09,3580,3580,3580
2016-10-15,3581,3581,3581
2016-10-16,3582,3582,3582
2016-10-16,3583,3583,3583
2016-08-28,3584,3584,3584
2016-10-16,3585,3585,3585
2016-10-19,3586,3586,3586
2016-10-20,3587,3587,3587
2016-10-22,3588,3588,3588
2016-10-23,3589,3589,3589
2016-10-24,3590,3590,3590
2016-10-29,3591,3591,3591
2016-10-30,3592,3592,3592
2016-10-31,3593,3593,3593
2016-11-01,3594,3594,3594
2016-11-03,3595,3595,3595
2016-11-03,3596,3596,3596
2016-11-05,3597,3597,3597
2016-01-31,3598,3598,3598
2016-11-05,3599,3599,3599
2016-11-09,3600,3600,3600
2016-11-11,3601,3601,3601
2016-11-13,3602,3602,3602
2016-11-16,3603,3603,3603
2016-11-19,3604,3604,3604
2016-11-25,3605,3605,3605
2016-11-30,3606,3606,3606
2016-12-01,3607,3607,3607
2016-02-04,3608,3608,3608
2016-12-03,3609,3609,3609
2016-12-04,3610,3610,3610
2016-12-05,3611,3611,3611
2016-02-04,3612,3612,3612
2016-12-18,3613,3613,3613
2016-12-25,3614,3614,3614
2016-12-30,3615,3615,3615
2016-08-13,3616,3616,3616
2016-08-25,3617,3617,3617
2016-08-27,3618,3618,3618
2016-02-08,3619,3619,3619
2016-02-08,3620,3620,3620
2016-02-13,3621,3621,3621
2016-02-19,3622,3622,3622
2016-02-19,3623,3623,3623
2016-02-21,3624,3624,3624
2016-02-27,3625,3625,3625
2016-03-07,3626,3626,3626
2016-03-08,3627,3627,3627
2016-03-11,3628,3628,3628
2016-03-11,3629,3629,3629
2016-03-11,3630,3630,3630
2016-03-19,3631,3631,3631
2016-03-23,3632,3632,3632
2016-01-04,3633,3633,3633
2016-04-02,3634,3634,3634
2016-01-04,3635,3635,3635
2016-04-09,3636,3636,3636
2016-04-09,3637,3637,3637
2016-04-11,3638,3638,3638
2016-04-15,3639,3639,3639
2016-04-16,3640,3640,3640
2016-04-16,3641,3641,3641
2016-04-18,3642,3642,3642
2016-04-23,3643,3643,3643
2017-01-03,3644,3644,3644
2017-01-08,3645,3645,3645
2017-04-27,3646,3646,3646
2017-04-29,3647,3647,3647
2017-05-03,3648,3648,3648
2017-01-08,3649,3649,3649
2017-05-08,3650,3650,3650
2017-05-12,3651,3651,3651
2017-05-19,3652,3652,3652
2017-01-08,3653,3653,3653
2017-05-21,3654,3654,3654
2017-05-31,3655,3655,3655
2017-06-13,3656,3656,3656
2017-06-15,3657,3657,3657
2017-06-18,3658,3658,3658
2017-06-21,3659,3659,3659
2017-06-21,3660,3660,3660
2017-06-22,3661,3661,3661
2017-06-23,3662,3662,3662
2017-06-28,3663,3663,3663
2017-07-02,3664,3664,3664
2017-01-17,3665,3665,3665
2017-07-03,3666,3666,3666
2017-07-05,3667,3667,3667
2017-07-06,3668,3668,3668
2017-07-11,3669,3669,3669
2017-07-17,3670,3670,3670
2017-07-18,3671,3671,3671
2017-07-21,3672,3672,3672
2017-07-21,3673,3673,3673
2017-01-22,3674,3674,3674
2017-07-22,3675,3675,3675
2017-07-22,3676,3676,3676
2017-07-30,3677,3677,3677
2017-07-30,3678,3678,3678
2017-07-30,3679,3679,3679
2017-01-22,3680,3680,3680
2017-08-03,3681,3681,3681
2017-08-04,3682,3682,3682
2017-08-05,3683,3683,3683
2017-08-05,3684,3684,3684
2017-08-01,3685,3685,3685
2017-08-07,3686,3686,3686
2017-08-08,3687,3687,3687
2017-08-09,3688,3688,3688
2017-08-13,3689,3689,3689
2017-08-15,3690,3690,3690
2017-01-25,3691,3691,3691
2017-08-15,3692,3692,3692
2017-08-23,3693,3693,3693
2017-08-27,3694,3694,3694
2017-08-28,3695,3695,3695
2017-08-31,3696,3696,3696
2017-09-01,3697,3697,3697
2017-09-05,3698,3698,3698
2017-09-05,3699,3699,3699
2017-09-07,3700,3700,3700
2017-09-08,3701,3701,3701
2017-09-09,3702,3702,3702
2017-09-09,3703,3703,3703
2017-01-28,3704,3704,3704
2017-09-11,3705,3705,3705
2017-09-12,3706,3706,3706
2017-09-17,3707,3707,3707
2017-09-22,3708,3708,3708
2017-09-24,3709,3709,3709
2017-09-24,3710,3710,3710
2017-09-25,3711,3711,3711
2017-09-26,3712,3712,3712
2017-10-02,3713,3713,3713
2017-10-02,3714,3714,3714
2017-10-05,3715,3715,3715
2017-10-07,3716,3716,3716
2017-10-07,3717,3717,3717
2017-10-08,3718,3718,3718
2017-10-09,3719,3719,3719
2017-07-09,3720,3720,3720
2017-10-09,3721,3721,3721
2017-10-22,3722,3722,3722
2017-10-28,3723,3723,3723
2017-10-28,3724,3724,3724
2017-11-02,3725,3725,3725
2017-11-03,3726,3726,3726
2017-11-11,3727,3727,3727
2017-11-14,3728,3728,3728
2017-11-14,3729,3729,3729
2017-11-18,3730,3730,3730
2017-11-19,3731,3731,3731
2017-02-01,3732,3732,3732
2017-11-29,3733,3733,3733
2017-11-30,3734,3734,3734
2017-02-01,3735,3735,3735
2017-12-07,3736,3736,3736
2017-12-11,3737,3737,3737
2017-12-13,3738,3738,3738
2017-12-22,3739,3739,3739
2017-12-22,3740,3740,3740
2017-12-23,3741,3741,3741
2017-12-23,3742,3742,3742
2017-12-27,3743,3743,3743
2017-12-28,3744,3744,3744
2016-11-03,3745,3745,3745
2017-12-06,3746,3746,3746
2017-10-04,3747,3747,3747
2017-02-05,3748,3748,3748
2017-02-20,3749,3749,3749
2017-03-04,3750,3750,3750
2017-03-07,3751,3751,3751
2017-03-16,3752,3752,3752
2017-03-25,3753,3753,3753
2017-03-26,3754,3754,3754
2017-03-27,3755,3755,3755
2017-04-02,3756,3756,3756
2017-04-05,3757,3757,3757
2017-04-05,3758,3758,3758
2017-04-05,3759,3759,3759
2017-04-05,3760,3760,3760
2017-04-12,3761,3761,3761
2017-04-14,3762,3762,3762
2016-01-03,3763,3763,3763
2016-01-04,3764,3764,3764
2016-01-12,3765,3765,3765
2016-01-15,3766,3766,3766
2016-02-05,3767,3767,3767
2016-03-08,3768,3768,3768
2016-03-16,3769,3769,3769
2016-03-25,3770,3770,3770
2016-03-25,3771,3771,3771
2016-03-25,3772,3772,3772
2016-03-28,3773,3773,3773
2016-04-04,3774,3774,3774
2016-03-14,3775,3775,3775
2016-04-14,3776,3776,3776
2016-04-25,3777,3777,3777
2016-04-27,3778,3778,3778
2016-06-17,3779,3779,3779
2016-06-26,3780,3780,3780
2016-06-28,3781,3781,3781
2016-06-30,3782,3782,3782
2016-07-10,3783,3783,3783
2016-07-16,3784,3784,3784
2016-07-18,3785,3785,3785
2016-08-11,3786,3786,3786
2016-08-29,3787,3787,3787
2016-09-12,3788,3788,3788
2016-09-19,3789,3789,3789
2016-10-18,3790,3790,3790
2016-10-22,3791,3791,3791
2016-11-01,3792,3792,3792
2016-11-10,3793,3793,3793
2016-11-21,3794,3794,3794
2016-11-22,3795,3795,3795
2016-11-27,3796,3796,3796
2016-11-28,3797,3797,3797
2016-11-29,3798,3798,3798
2016-12-13,3799,3799,3799
2016-12-22,3800,3800,3800
2016-12-24,3801,3801,3801
2016-12-24,3802,3802,3802
2017-01-12,3803,3803,3803
2017-01-28,3804,3804,3804
2017-02-14,3805,3805,3805
2017-02-15,3806,3806,3806
2016-01-12,3807,3807,3807
2016-01-16,3808,3808,3808
2016-01-16,3809,3809,3809
2016-01-19,3810,3810,3810
2016-01-19,3811,3811,3811
2016-01-28,3812,3812,3812
2016-01-31,3813,3813,3813
2016-02-29,3814,3814,3814
2016-03-01,3815,3815,3815
2016-03-06,3816,3816,3816
2016-03-16,3817,3817,3817
2016-03-23,3818,3818,3818
2016-03-31,3819,3819,3819
2016-04-03,3820,3820,3820
2016-04-09,3821,3821,3821
2016-04-17,3822,3822,3822
2016-04-19,3823,3823,3823
2016-04-24,3824,3824,3824
2016-04-24,3825,3825,3825
2016-04-25,3826,3826,3826
2016-05-04,3827,3827,3827
2016-05-08,3828,3828,3828
2016-05-08,3829,3829,3829
2016-05-18,3830,3830,3830
2016-05-26,3831,3831,3831
2016-05-28,3832,3832,3832
2016-05-30,3833,3833,3833
2016-06-05,3834,3834,3834
2016-06-08,3835,3835,3835
2016-06-10,3836,3836,3836
2016-06-15,3837,3837,3837
2016-06-24,3838,3838,3838
2016-06-25,3839,3839,3839
2016-06-25,3840,3840,3840
2016-06-29,3841,3841,3841
2016-07-17,3842,3842,3842
2016-07-17,3843,3843,3843
2016-08-13,3844,3844,3844
2016-08-14,3845,3845,3845
2016-08-21,3846,3846,3846
2016-08-23,3847,3847,3847
2016-08-29,3848,3848,3848
2016-08-31,3849,3849,3849
2016-09-16,3850,3850,3850
2016-09-19,3851,3851,3851
2016-09-25,3852,3852,3852
2016-09-26,3853,3853,3853
2016-09-29,3854,3854,3854
2016-10-07,3855,3855,3855
2016-10-11,3856,3856,3856
2016-10-13,3857,3857,3857
2016-10-17,3858,3858,3858
2016-10-22,3859,3859,3859
2016-10-23,3860,3860,3860
2016-10-23,3861,3861,3861
2016-10-29,3862,3862,3862
2016-11-02,3863,3863,3863
2016-12-10,3864,3864,3864
2016-12-15,3865,3865,3865
2016-12-15,3866,3866,3866
2016-12-17,3867,3867,3867
2016-12-17,3868,3868,3868
2016-12-30,3869,3869,3869
2017-01-08,3870,3870,3870
2017-01-09,3871,3871,3871
2017-01-11,3872,3872,3872
2017-01-12,3873,3873,3873
2017-01-15,3874,3874,3874
2017-01-16,3875,3875,3875
2017-01-16,3876,3876,3876
2017-01-18,3877,3877,3877
2017-01-30,3878,3878,3878
2016-01-04,3879,3879,3879
2016-01-06,3880,3880,3880
2016-01-08,3881,3881,3881
2016-01-11,3882,3882,3882
2016-01-12,3883,3883,3883
2016-01-12,3884,3884,3884
2016-01-12,3885,3885,3885
2016-01-14,3886,3886,3886
2016-01-19,3887,3887,3887
2016-01-19,3888,3888,3888
2016-01-19,3889,3889,3889
2016-01-19,3890,3890,3890
2016-01-22,3891,3891,3891
2016-01-25,3892,3892,3892
2016-01-28,3893,3893,3893
2016-01-28,3894,3894,3894
2016-01-28,3895,3895,3895
2016-01-28,3896,3896,3896
2016-01-31,3897,3897,3897
2016-02-01,3898,3898,3898
2016-02-01,3899,3899,3899
2016-02-03,3900,3900,3900
2016-02-08,3901,3901,3901
2016-02-08,3902,3902,3902
2016-02-10,3903,3903,3903
2016-02-11,3904,3904,3904
2016-02-15,3905,3905,3905
2016-02-17,3906,3906,3906
2016-02-18,3907,3907,3907
2016-02-18,3908,3908,3908
2016-02-19,3909,3909,3909
2016-02-22,3910,3910,3910
2016-02-22,3911,3911,3911
2016-02-23,3912,3912,3912
2016-02-23,3913,3913,3913
2016-02-25,3914,3914,3914
2016-02-25,3915,3915,3915
2016-02-25,3916,3916,3916
2016-02-25,3917,3917,3917
2016-02-26,3918,3918,3918
2016-02-27,3919,3919,3919
2016-02-28,3920,3920,3920
2016-02-28,3921,3921,3921
2016-02-28,3922,3922,3922
2016-03-03,3923,3923,3923
2016-03-03,3924,3924,3924
2016-03-07,3925,3925,3925
2016-03-08,3926,3926,3926
2016-03-09,3927,3927,3927
2016-03-14,3928,3928,3928
2016-03-14,3929,3929,3929
2016-03-15,3930,3930,3930
2016-03-17,3931,3931,3931
2016-03-17,3932,3932,3932
2016-03-20,3933,3933,3933
2016-03-21,3934,3934,3934
2016-03-21,3935,3935,3935
2016-03-21,3936,3936,3936
2016-03-21,3937,3937,3937
2016-03-22,3938,3938,3938
2016-03-22,3939,3939,3939
2016-03-22,3940,3940,3940
2016-03-24,3941,3941,3941
2016-03-28,3942,3942,3942
2016-03-29,3943,3943,3943
2016-03-29,3944,3944,3944
2016-03-30,3945,3945,3945
2016-03-31,3946,3946,3946
2016-03-31,3947,3947,3947
2016-04-04,3948,3948,3948
2016-04-07,3949,3949,3949
2016-04-07,3950,3950,3950
2016-04-11,3951,3951,3951
2016-04-11,3952,3952,3952
2016-04-11,3953,3953,3953
2016-04-11,3954,3954,3954
2016-04-11,3955,3955,3955
2016-04-12,3956,3956,3956
2016-04-12,3957,3957,3957
2016-04-18,3958,3958,3958
2016-04-18,3959,3959,3959
2016-04-22,3960,3960,3960
2016-04-25,3961,3961,3961
2016-04-25,3962,3962,3962
2016-04-26,3963,3963,3963
2016-04-28,3964,3964,3964
2016-04-29,3965,3965,3965
2016-04-30,3966,3966,3966
2016-05-03,3967,3967,3967
2016-05-04,3968,3968,3968
2016-05-05,3969,3969,3969
2016-05-09,3970,3970,3970
2016-05-10,3971,3971,3971
2016-05-11,3972,3972,3972
2016-05-12,3973,3973,3973
2016-05-12,3974,3974,3974
2016-05-12,3975,3975,3975
2016-05-16,3976,3976,3976
2016-05-16,3977,3977,3977
2016-05-18,3978,3978,3978
2016-05-18,3979,3979,3979
2016-05-19,3980,3980,3980
2016-05-20,3981,3981,3981
2016-05-23,3982,3982,3982
2016-05-23,3983,3983,3983
2016-05-23,3984,3984,3984
2016-05-23,3985,3985,3985
2016-05-23,3986,3986,3986
2016-05-24,3987,3987,3987
2016-05-26,3988,3988,3988
2016-05-26,3989,3989,3989
2016-05-26,3990,3990,3990
2016-05-26,3991,3991,3991
2016-05-27,3992,3992,3992
2016-05-27,3993,3993,3993
2016-05-30,3994,3994,3994
2016-05-30,3995,3995,3995
2016-05-31,3996,3996,3996
2016-05-31,3997,3997,3997
2016-05-31,3998,3998,3998
2016-05-31,3999,3999,3999
2016-05-31,4000,4000,4000
2016-05-31,4001,4001,4001
2016-05-31,4002,4002,4002
2016-06-07,4003,4003,4003
2016-06-07,4004,4004,4004
2016-06-07,4005,4005,4005
2016-06-08,4006,4006,4006
2016-06-08,4007,4007,4007
2016-06-08,4008,4008,4008
2016-06-09,4009,4009,4009
2016-06-13,4010,4010,4010
2016-06-13,4011,4011,4011
2016-06-13,4012,4012,4012
2016-06-13,4013,4013,4013
2016-06-13,4014,4014,4014
2016-06-13,4015,4015,4015
2016-06-15,4016,4016,4016
2016-06-15,4017,4017,4017
2016-06-16,4018,4018,4018
2016-06-16,4019,4019,4019
2016-06-20,4020,4020,4020
2016-06-20,4021,4021,4021
2016-06-20,4022,4022,4022
2016-06-20,4023,4023,4023
2016-06-21,4024,4024,4024
2016-06-21,4025,4025,4025
2016-06-23,4026,4026,4026
2016-06-23,4027,4027,4027
2016-06-23,4028,4028,4028
2016-06-23,4029,4029,4029
2016-06-24,4030,4030,4030
2016-06-27,4031,4031,4031
2016-06-27,4032,4032,4032
2016-06-27,4033,4033,4033
2016-06-27,4034,4034,4034
2016-06-28,4035,4035,4035
2016-06-30,4036,4036,4036
2016-07-05,4037,4037,4037
2016-07-05,4038,4038,4038
2016-07-05,4039,4039,4039
2016-07-05,4040,4040,4040
2016-07-05,4041,4041,4041
2016-07-05,4042,4042,4042
2016-07-07,4043,4043,4043
2016-07-11,4044,4044,4044
2016-07-11,4045,4045,4045
2016-07-11,4046,4046,4046
2016-07-11,4047,4047,4047
2016-07-11,4048,4048,4048
2016-07-12,4049,4049,4049
2016-07-14,4050,4050,4050
2016-07-18,4051,4051,4051
2016-07-18,4052,4052,4052
2016-07-18,4053,4053,4053
2016-07-18,4054,4054,4054
2016-07-19,4055,4055,4055
2016-07-21,4056,4056,4056
2016-07-21,4057,4057,4057
2016-07-25,4058,4058,4058
2016-07-25,4059,4059,4059
2016-07-27,4060,4060,4060
2016-07-27,4061,4061,4061
2016-07-29,4062,4062,4062
2016-07-29,4063,4063,4063
2016-07-29,4064,4064,4064
2016-07-31,4065,4065,4065
2016-07-31,4066,4066,4066
2016-07-31,4067,4067,4067
2016-07-31,4068,4068,4068
2016-08-04,4069,4069,4069
2016-08-08,4070,4070,4070
2016-08-08,4071,4071,4071
2016-08-08,4072,4072,4072
2016-08-08,4073,4073,4073
2016-08-08,4074,4074,4074
2016-08-11,4075,4075,4075
2016-08-15,4076,4076,4076
2016-08-15,4077,4077,4077
2016-08-15,4078,4078,4078
2016-08-17,4079,4079,4079
2016-08-17,4080,4080,4080
2016-08-17,4081,4081,4081
2016-08-18,4082,4082,4082
2016-08-22,4083,4083,4083
